date,id,dValue
2019/2/28,2,-0.0030991767790507587
2019/3/2,2,-0.0020965462943293785
2019/3/3,2,0.0
2019/3/4,2,0.0008548138368826762
2019/3/5,2,0.0052586529446483855
2019/3/6,2,0.0
2019/3/7,2,0.0
2019/3/8,2,-0.0023650808803307413
2019/3/9,2,0.0
2019/3/10,2,0.0
2019/3/11,2,0.0021398056433325832
2019/3/12,2,-0.00298504831317383
2019/3/13,2,-0.003496583617376788
2019/3/14,2,0.0006234570557919798
2019/3/15,2,0.0027708737168393237
2019/3/16,2,0.0
2019/3/17,2,-0.01199447348701496
2019/3/18,2,0.004007251297095785
2019/3/19,2,0.0008593569806192783
2019/3/20,2,0.004466366267992514
2019/3/21,2,-0.0012461188710526717
2019/3/22,2,-0.002495347241392672
2019/3/23,2,0.003126986970050567
2019/3/24,2,-0.0006234478806110493
2019/3/25,2,-0.0017117355554776374
2019/3/26,2,0.0005395637431469089
2019/3/27,2,0.0
2019/3/28,2,-0.00473655357746257
2019/3/29,2,0.002595870156693184
2019/3/30,2,0.0030163459996176427
2019/3/31,2,0.0
2019/4/1,2,0.012480695428333166
2019/4/2,2,0.0012326847795408374
2019/4/3,2,-0.0012311671385480784
2019/4/4,2,0.0
2019/4/5,2,0.0012326847795408374
2019/4/6,2,0.0030779178463698504
2019/4/7,2,0.006750641342551129
2019/4/8,2,0.009753273826555676
2019/4/9,2,-0.0024147665769862887
2019/4/10,2,-0.003025764736789083
2019/4/11,2,-0.005734315719388142
2019/4/12,2,0.0004293316643116392
2019/4/14,2,0.0006102283087318573
2019/4/15,2,-0.009984529494376216
2019/4/16,2,-0.006160066942479338
2019/4/17,2,-0.0030991242842938445
2019/4/18,2,0.006217517427836316
2019/4/19,2,0.0024716395094095834
2019/4/20,2,0.003081931961959453
2019/4/21,2,-0.002457970272423324
2019/4/22,2,-0.016245292670595508
2019/4/23,2,-0.0012523583158655016
2019/4/24,2,-0.012539286838803034
2019/4/25,2,-0.009172863214916211
2019/4/26,2,-0.01730170437172943
2019/4/27,2,0.001956258197873314
2019/4/28,2,0.0015926307445976095
2019/4/29,2,-0.007147558565066345
2019/4/30,2,-0.0008923054602443893
2019/5/1,2,-0.002793502619819403
2019/5/2,2,0.003284376457552195
2019/5/3,2,-0.009820873925542649
2019/5/4,2,0.0
2019/5/5,2,-0.0026448746944008634
2019/5/6,2,-0.007046106634962711
2019/5/7,2,-0.0036665393779692825
2019/5/8,2,-0.004690936212661875
2019/5/9,2,0.0
2019/5/10,2,0.0
2019/5/11,2,-0.006732921150300915
2019/5/12,2,0.0
2019/5/13,2,-0.02914781085850826
2019/5/14,2,-0.004575254080615792
2019/5/15,2,-0.01531881294910069
2019/5/16,2,0.0017868834990310645
2019/5/17,2,-0.004892399921087361
2019/5/18,2,0.0
2019/5/19,2,-0.0060359362246249606
2019/5/20,2,0.0024781251783397257
2019/5/21,2,-0.0014342317191397649
2019/5/22,2,0.0
2019/5/23,2,-0.014362916942456373
2019/5/24,2,-0.00977525447079885
2019/5/25,2,0.0
2019/5/26,2,-0.0007358034902268751
2019/5/27,2,-0.008836143547985585
2019/5/28,2,0.0002763191683888873
2019/5/29,2,0.0
2019/5/30,2,-0.003713522646936052
2019/5/31,2,0.0
2019/6/1,2,0.0
2019/6/2,2,0.0
2019/6/3,2,-0.007395626374346232
2019/6/4,2,0.0004121462213129227
2019/6/5,2,0.0
2019/6/6,2,-0.00150143554126753
2019/6/7,2,0.003759233099351848
2019/6/8,2,0.001027626694101286
2019/6/10,2,-0.0010265717615557007
2019/6/11,2,0.0029961233534014954
2019/6/12,2,0.001493586706688676
2019/6/13,2,-0.0047514270933388175
2019/6/14,2,0.0
2019/6/15,2,-0.0037461978669524254
2019/6/16,2,0.0015041138548958345
2019/6/17,2,0.007509274470707902
2019/6/18,2,-0.0007453305553593268
2019/6/19,2,0.0
2019/6/20,2,0.004108723615147863
2019/6/21,2,-0.00101912552252183
2019/6/22,2,0.004563104709726871
2019/6/23,2,0.0
2019/6/24,2,0.004340196916726483
2019/6/25,2,0.0014740314603506686
2019/6/26,2,0.001527203097580641
2019/6/27,2,0.0
2019/6/28,2,0.0010081148069157777
2019/6/29,2,0.0
2019/6/30,2,0.0
2019/7/1,2,0.009871125310369976
2019/7/2,2,-0.005281770082692405
2019/7/3,2,0.0
2019/7/4,2,0.0025190088467589643
2019/7/5,2,0.017222892903572602
2019/7/6,2,0.0
2019/7/7,2,0.0
2019/7/8,2,-0.0017535610093564245
2019/7/9,2,0.002474475632940777
2019/7/10,2,0.000982395870975181
2019/7/11,2,0.011179681492739487
2019/7/12,2,0.0014149010579171339
2019/7/13,2,0.015098229009809193
2019/7/14,2,0.007655378027443388
2019/7/15,2,0.00345328111284752
2019/7/16,2,0.004817955802212369
2019/7/17,2,-0.0020549376024035617
2019/7/18,2,0.0034319484439127405
2019/7/19,2,0.004482431592339467
2019/7/20,2,0.0057524149749057524
2019/7/21,2,0.00135418934549687
2019/7/22,2,0.017832153170623376
2019/7/23,2,0.003024612498505047
2019/7/24,2,0.007581775873285835
2019/7/25,2,0.005090406102827814
2019/7/26,2,0.005642889654563279
2019/7/27,2,0.0008922373140937107
2019/7/28,2,0.011046032163904798
2019/7/29,2,0.003213338350609339
2019/7/30,2,0.0008788784868787076
2019/7/31,2,0.0036022198322260154
2019/8/1,2,0.00928107641706668
2019/8/2,2,0.0
2019/8/3,2,0.0030451048018728675
2019/8/4,2,0.0006299664548342542
2019/8/5,2,-0.004172825605475791
2019/8/6,2,-0.012626420172785466
2019/8/7,2,-0.004414356950205995
2019/8/8,2,0.010302377414200056
2019/8/9,2,0.0037679300673832453
2019/8/10,2,0.0
2019/8/11,2,0.008254425248979309
2019/8/12,2,0.0039017979427617136
2019/8/13,2,0.009803671404657975
2019/8/14,2,-0.003701828593636877
2019/8/15,2,0.012671582874695537
2019/8/16,2,0.0
2019/8/17,2,-0.009807124367666552
2019/8/18,2,0.003912727560091646
2019/8/19,2,0.0038356130644764553
2019/8/20,2,0.0008011684767268534
2019/8/21,2,0.005940613649658013
2019/8/22,2,-0.0008398389897955354
2019/8/23,2,-0.00025675843702278954
2019/8/24,2,0.0008407607846104297
2019/8/25,2,0.0021107208092594485
2019/8/26,2,-0.003360615025703051
2019/8/27,2,-0.0029544890649209313
2019/8/28,2,0.0007668642538665252
2019/8/29,2,0.0008429577519131574
2019/8/30,2,0.0
2019/8/31,2,-0.006797167706908227
2019/9/1,2,0.0
2019/9/2,2,-0.0008944931028839051
2019/9/3,2,0.002658240398063166
2019/9/4,2,0.002126968073124945
2019/9/5,2,0.0022338471951746357
2019/9/6,2,-0.006032273927316066
2019/9/7,2,0.004261150451359445
2019/9/8,2,0.0
2019/9/9,2,0.0040792236547193125
2019/9/10,2,0.0039056652684125405
2019/9/11,2,0.005111595925783775
2019/9/12,2,-0.003037288439944924
2019/9/13,2,0.00986532598183305
2019/9/15,2,-0.010751250834068332
2019/9/16,2,-0.0021024571596687754
2019/9/14,2,0.0167818250842351
2019/9/17,2,-0.014432730722852578
2019/9/18,2,-0.020133305103129905
2019/9/19,2,-0.003112226203519008
2019/9/20,2,0.0018731654366669819
2019/9/21,2,0.005608989744277066
2019/9/22,2,-0.00608532666326141
2019/9/23,2,0.0008554597213125879
2019/9/24,2,0.0
2019/9/25,2,-0.0008547285354778301
2019/9/26,2,0.0021494279666832193
2019/9/27,2,0.000966192175356236
2019/9/28,2,0.002142747529348083
2019/9/29,2,-0.0029891434959506613
2019/9/30,2,-0.0031106598521467334
2019/10/1,2,0.004302536580110477
2019/10/2,2,0.0008525241429080736
2019/10/3,2,0.0
2019/10/4,2,-0.004346092438265904
2019/10/5,2,0.0
2019/10/6,2,0.0
2019/10/7,2,0.004115631212628514
2019/10/8,2,-0.0073225158502223655
2019/10/9,2,0.0059081462907635395
2019/10/10,2,-0.002023054454987945
2019/10/11,2,-0.0031159593823409625
2019/10/12,2,0.0
2019/10/13,2,-0.0021079349586580753
2019/10/14,2,0.0002330067618018276
2019/10/15,2,0.0
2019/10/16,2,-0.005057613272225917
2019/10/17,2,0.0027994668199405807
2019/10/18,2,0.0
2019/10/19,2,0.0
2019/10/20,2,0.0031387040370146795
2019/10/21,2,0.004034470290297451
2019/10/22,2,0.0021484723037814416
2019/10/23,2,-0.0012906200692241574
2019/10/24,2,0.0
2019/10/25,2,-0.0053729478000519235
2019/10/26,2,-0.0030171968370914203
2019/10/27,2,-0.0008615635124857714
2019/10/28,2,0.0012570598303114824
2019/10/29,2,-0.003091498609912309
2019/10/30,2,-0.00456908572746857
2019/10/31,2,0.0008678598894433427
2019/11/1,2,-0.002648850000417284
2019/11/2,2,0.0
2019/11/3,2,0.0009170644430792295
2019/11/4,2,0.0009831575533938764
2019/11/5,2,0.0
2019/11/6,2,0.0
2019/11/7,2,0.0
2019/11/8,2,0.003162527004074334
2019/11/9,2,0.0
2019/11/10,2,0.0021734614694799326
2019/11/11,2,-0.0040561796937408495
2019/11/12,2,-0.005967818150536202
2019/11/13,2,-0.0003991302684789579
2019/11/14,2,0.0028272811416249523
2019/11/15,2,0.0
2019/11/16,2,0.0
2019/11/17,2,0.003055106434827376
2019/11/18,2,-0.0012640585493454734
2019/11/19,2,0.0003974535922124339
2019/11/20,2,0.0018977333625876795
2019/11/21,2,-0.000980443689688081
2019/11/22,2,0.0
2019/11/23,2,-0.002178590282420388
2019/11/24,2,0.0
2019/11/25,2,0.0031668955532106672
2019/11/26,2,0.0012627591948054617
2019/11/27,2,0.0031529166125706756
2018/12/2,3,0.0
2018/12/3,3,0.0
2018/12/4,3,0.0
2018/12/5,3,0.0
2018/12/6,3,0.0
2018/12/7,3,0.0
2018/12/8,3,-0.007687345014934875
2018/12/9,3,0.0
2018/12/10,3,0.0
2018/12/11,3,0.00464813885602451
2018/12/12,3,0.0
2018/12/13,3,0.0
2018/12/14,3,0.0
2018/12/15,3,0.0
2018/12/16,3,0.0
2018/12/17,3,-0.00885364162569397
2018/12/18,3,-0.0031119747226225724
2018/12/19,3,0.0
2018/12/20,3,0.0
2018/12/21,3,0.0
2018/12/22,3,0.0
2018/12/23,3,0.0
2018/12/24,3,-0.01092591269330214
2018/12/25,3,0.0
2018/12/26,3,0.0
2018/12/27,3,0.0
2018/12/28,3,0.0
2018/12/29,3,0.0
2018/12/30,3,-0.007890433540332649
2018/12/31,3,0.00636255011106451
2019/1/1,3,-0.006322324007746834
2019/1/2,3,0.0
2019/1/3,3,0.0
2019/1/4,3,0.0
2019/1/5,3,0.0
2019/1/6,3,0.0
2019/1/7,3,0.0
2019/1/8,3,0.0
2019/1/9,3,0.0
2019/1/10,3,0.0
2019/1/11,3,-0.0034169677430776857
2019/1/12,3,0.0
2019/1/13,3,0.0
2019/1/14,3,0.0
2019/1/15,3,-0.0053795259688704305
2019/1/16,3,-0.003803897815630074
2019/1/17,3,0.007457537718124862
2019/1/18,3,0.0
2019/1/19,3,0.0
2019/1/20,3,0.0
2019/1/21,3,0.0
2019/1/22,3,0.00799463713739319
2019/1/23,3,0.0
2019/1/24,3,0.0
2019/1/25,3,0.0
2019/1/26,3,0.0
2019/1/27,3,0.0
2019/1/28,3,0.0
2019/1/29,3,0.0005876049201054114
2019/1/30,3,-0.004755943284022451
2019/1/31,3,0.0
2019/2/1,3,0.0
2019/2/2,3,0.0
2019/2/3,3,-0.007964450615452909
2019/2/4,3,0.0
2019/2/5,3,0.0
2019/2/6,3,0.0
2019/2/7,3,0.0
2019/2/9,3,0.0
2019/2/10,3,0.0
2019/2/11,3,0.0
2019/2/12,3,0.0
2019/2/13,3,0.0
2019/2/14,3,-0.005173917478242325
2019/2/15,3,0.0
2019/2/16,3,0.0
2019/2/17,3,0.0
2019/2/18,3,-0.008070146622506895
2019/2/19,3,0.0
2019/2/20,3,0.0
2019/2/21,3,0.0
2019/2/22,3,-0.004881482251004912
2019/2/23,3,0.0
2019/2/24,3,0.0
2019/2/25,3,0.0
2019/2/26,3,-0.0032702853405153884
2019/2/27,3,0.0
2019/2/28,3,0.0
2019/3/2,3,0.0
2019/3/3,3,0.00328101519641423
2019/3/4,3,0.0
2019/3/5,3,-0.009387149532523358
2019/3/6,3,0.0
2019/3/7,3,0.0033012749016650715
2019/3/8,3,-0.004935618518957104
2019/3/9,3,0.0
2019/3/10,3,0.0
2019/3/11,3,0.0
2019/3/12,3,0.0
2019/3/13,3,0.0
2019/3/14,3,0.0
2019/3/15,3,0.0
2019/3/16,3,0.0
2019/3/17,3,0.0
2019/3/18,3,0.0
2019/3/19,3,0.0
2019/3/20,3,0.0
2019/3/21,3,0.0
2019/3/22,3,0.0
2019/3/23,3,0.0
2019/3/24,3,0.0
2019/3/25,3,0.00826683279797955
2019/3/26,3,0.0
2019/3/27,3,0.0
2019/3/28,3,0.0
2019/3/29,3,0.0
2019/3/30,3,0.0
2019/3/31,3,0.0
2019/4/1,3,0.0
2019/4/2,3,0.0
2019/4/3,3,0.0
2019/4/4,3,-0.008199052601025037
2019/4/5,3,0.0
2019/4/6,3,0.0
2019/4/7,3,0.0
2019/4/8,3,0.0
2019/4/9,3,0.0
2019/4/10,3,0.0
2019/4/11,3,0.0
2019/4/12,3,0.0
2019/4/14,3,0.0
2019/4/15,3,-0.0006124689018185108
2019/4/16,3,0.0
2019/4/17,3,0.0
2019/4/18,3,0.0
2019/4/19,3,0.0
2019/4/20,3,0.0
2019/4/21,3,0.0
2019/4/22,3,0.0
2019/4/23,3,-0.016543798157848098
2019/4/24,3,0.0
2019/4/25,3,0.0
2019/4/26,3,0.0
2019/4/27,3,0.0
2019/4/28,3,0.0
2019/4/29,3,-0.00841104978892779
2019/4/30,3,-0.0006284394120441532
2019/5/1,3,0.0
2019/5/2,3,0.0
2019/5/3,3,0.0
2019/5/4,3,0.0
2019/5/5,3,0.0
2019/5/6,3,0.0
2019/5/7,3,0.008487729664833727
2019/5/8,3,0.008416294432907343
2019/5/9,3,0.0
2019/5/10,3,0.0
2019/5/11,3,0.0
2019/5/12,3,0.0
2019/5/13,3,0.0
2019/5/14,3,0.0
2019/5/15,3,0.0
2019/5/16,3,0.0012366760490026682
2019/5/17,3,0.01667148598307482
2019/5/18,3,0.0
2019/5/19,3,-0.002429788948304035
2019/5/20,3,0.004931413855500503
2019/5/21,3,0.0
2019/5/22,3,0.0
2019/5/23,3,0.0
2019/5/24,3,0.0
2019/5/25,3,0.0
2019/5/26,3,0.0
2019/5/27,3,0.0
2019/5/28,3,0.0
2019/5/29,3,0.0032714762337731655
2019/5/30,3,0.0012079256327040683
2019/5/31,3,0.008142186284515313
2019/6/1,3,0.0
2019/6/2,3,0.0
2019/6/3,3,0.0
2019/6/4,3,-0.008076426515314424
2019/6/5,3,0.0
2019/6/6,3,0.0
2019/6/7,3,0.00874542043886978
2019/6/8,3,0.0
2019/6/10,3,-0.0005980043548470543
2019/6/11,3,-0.008076426515314424
2019/6/12,3,0.0
2019/6/13,3,0.0
2019/6/14,3,0.0
2019/6/15,3,0.0
2019/6/16,3,0.0
2019/6/17,3,-0.003256874513806125
2019/6/18,3,0.0
2019/6/19,3,0.0
2019/6/20,3,-0.0032675164047082754
2019/6/21,3,0.0
2019/6/22,3,0.0
2019/6/23,3,0.0
2019/6/24,3,0.0
2019/6/25,3,0.0032782280687011314
2019/6/26,3,0.0
2019/6/27,3,0.0
2019/6/28,3,0.0
2019/6/29,3,0.0
2019/6/30,3,0.0
2019/7/1,3,0.0
2019/7/2,3,0.0
2019/7/3,3,0.0
2019/7/4,3,0.0
2019/7/5,3,0.0
2019/7/6,3,0.0
2019/7/7,3,0.0
2019/7/8,3,0.0
2019/7/9,3,0.0
2019/7/10,3,0.0032675164047080625
2019/7/11,3,0.0
2019/7/12,3,0.0
2019/7/13,3,0.0
2019/7/14,3,0.008142186284515313
2019/7/15,3,0.0
2019/7/16,3,0.0
2019/7/17,3,0.0
2019/7/18,3,0.005444218087223739
2019/7/19,3,0.0
2019/7/20,3,0.0
2019/7/21,3,0.0
2019/7/22,3,0.0
2019/7/23,3,0.0
2019/7/24,3,0.00803269477314155
2019/7/25,3,0.015937369521430263
2019/7/26,3,0.0
2019/7/27,3,0.0
2019/7/28,3,0.0
2019/7/29,3,0.0
2019/7/30,3,0.0
2019/7/31,3,0.0
2019/8/1,3,0.0
2019/8/2,3,0.007843677179104927
2019/8/3,3,0.0
2019/8/4,3,0.0
2019/8/5,3,0.0
2019/8/6,3,0.007782632720442035
2019/8/7,3,0.0
2019/8/8,3,0.007722531097240226
2019/8/9,3,0.0
2019/8/10,3,0.0
2019/8/11,3,0.0
2019/8/12,3,0.0
2019/8/13,3,0.0
2019/8/14,3,0.004030251957891663
2019/8/15,3,0.0
2019/8/16,3,0.0
2019/8/17,3,0.0
2019/8/18,3,0.007632589375388567
2019/8/19,3,0.010604683927668595
2019/8/20,3,0.0
2019/8/21,3,0.0
2019/8/22,3,0.0
2019/8/23,3,0.007495289062593679
2019/8/24,3,0.0
2019/8/25,3,0.0029758110609398683
2019/8/26,3,0.0
2019/8/27,3,0.0
2019/8/28,3,0.0
2019/8/29,3,0.0
2019/8/30,3,0.007966995318715845
2019/8/31,3,0.007358826968574266
2019/9/1,3,0.0
2019/9/2,3,0.0
2019/9/3,3,0.007305070220826114
2019/9/4,3,0.0
2019/9/5,3,0.0
2019/9/6,3,0.0
2019/9/7,3,0.007789382559639585
2019/9/8,3,0.0
2019/9/9,3,0.011513664734263991
2019/9/10,3,0.0
2019/9/11,3,0.0
2019/9/12,3,0.0071141307426683086
2019/9/13,3,0.007063877395327768
2019/9/15,3,0.0005196740403554274
2019/9/16,3,0.0
2019/9/14,3,-0.0005194041195180602
2019/9/17,3,0.0005196740403554274
2019/9/18,3,0.0
2019/9/19,3,0.0
2019/9/20,3,0.0
2019/9/21,3,0.0
2019/9/22,3,0.0070106857636175
2019/9/23,3,0.006961878223071159
2019/9/24,3,0.0
2019/9/25,3,0.0
2019/9/26,3,0.0
2019/9/27,3,0.0
2019/9/28,3,0.0
2019/9/29,3,-0.00414824734101544
2019/9/30,3,0.0
2019/10/1,3,0.0
2019/10/2,3,0.0
2019/10/3,3,0.0
2019/10/4,3,0.0
2019/10/5,3,-0.0069425449620372365
2019/10/6,3,0.0
2019/10/7,3,-0.006991080855207937
2019/10/8,3,-0.00704030016289183
2019/10/9,3,0.0
2019/10/10,3,0.0
2019/10/11,3,0.0
2019/10/12,3,0.0
2019/10/13,3,0.0
2019/10/14,3,0.0
2019/10/15,3,0.0
2019/10/16,3,0.0
2019/10/17,3,0.0
2019/10/18,3,-0.0005252964205374864
2019/10/19,3,0.021807404037102417
2019/10/20,3,0.0
2019/10/21,3,0.0
2019/10/22,3,0.0
2019/10/23,3,-0.007456900700520787
2019/10/24,3,0.0
2019/10/25,3,0.006994703773505828
2019/10/26,3,0.0
2019/10/27,3,0.0
2019/10/28,3,0.0041676706425337285
2019/10/29,3,0.0
2019/10/30,3,0.00415037325376808
2019/10/31,3,0.0
2019/11/1,3,0.009644177323175901
2019/11/2,3,0.0
2019/11/3,3,0.006822896860799674
2019/11/4,3,0.0
2019/11/5,3,0.0
2019/11/6,3,0.0
2019/11/7,3,0.0
2019/11/8,3,0.0
2019/11/9,3,0.0
2019/11/10,3,-0.006776660405790302
2019/11/11,3,0.0
2019/11/12,3,-0.004093738116479519
2019/11/13,3,0.0
2019/11/14,3,0.0
2019/11/15,3,0.0
2019/11/16,3,0.0
2019/11/17,3,0.0
2019/11/18,3,0.0
2019/11/19,3,0.0
2019/11/20,3,0.0
2019/11/21,3,0.0
2019/11/22,3,0.0
2019/11/23,3,0.0
2019/11/24,3,0.0
2019/11/25,3,0.0005075691660830511
2019/11/26,3,-0.009586454168667415
2019/11/27,3,0.0
2018/12/2,4,0.0
2018/12/3,4,0.0
2018/12/4,4,0.0
2018/12/5,4,0.0
2018/12/6,4,0.0
2018/12/7,4,0.0
2018/12/8,4,0.0
2018/12/9,4,0.0
2018/12/10,4,0.0
2018/12/11,4,0.0
2018/12/12,4,0.0
2018/12/13,4,0.0
2018/12/14,4,0.0
2018/12/15,4,0.0
2018/12/16,4,0.0
2018/12/17,4,-0.000749551009350163
2018/12/18,4,0.0
2018/12/19,4,0.0
2018/12/20,4,0.0
2018/12/21,4,0.0
2018/12/22,4,0.0
2018/12/23,4,0.0
2018/12/24,4,0.0
2018/12/25,4,0.0
2018/12/26,4,0.0
2018/12/27,4,0.0
2018/12/28,4,0.0
2018/12/29,4,0.0
2018/12/30,4,0.0
2018/12/31,4,0.01380041728308273
2019/1/1,4,-0.013612558298276227
2019/1/2,4,0.0
2019/1/3,4,0.0
2019/1/4,4,0.0
2019/1/5,4,0.0
2019/1/6,4,0.0
2019/1/7,4,0.0
2019/1/8,4,0.0
2019/1/9,4,0.0
2019/1/10,4,0.0
2019/1/11,4,0.0
2019/1/12,4,0.0
2019/1/13,4,0.0
2019/1/14,4,0.0
2019/1/15,4,0.0
2019/1/16,4,0.0
2019/1/17,4,0.0
2019/1/18,4,0.0
2019/1/19,4,0.0
2019/1/20,4,0.0
2019/1/21,4,0.0
2019/1/22,4,0.0
2019/1/23,4,0.0
2019/1/24,4,0.0
2019/1/25,4,0.0
2019/1/26,4,0.0
2019/1/27,4,0.0
2019/1/28,4,0.0
2019/1/29,4,0.003750566287496518
2019/1/30,4,0.0
2019/1/31,4,0.0
2019/2/1,4,0.0
2019/2/2,4,0.0
2019/2/3,4,0.0
2019/2/4,4,0.0
2019/2/5,4,0.0
2019/2/6,4,0.0
2019/2/7,4,0.0
2019/2/9,4,0.0
2019/2/10,4,0.0
2019/2/11,4,0.0
2019/2/12,4,0.0
2019/2/13,4,0.0
2019/2/14,4,0.0
2019/2/15,4,0.0
2019/2/16,4,0.0
2019/2/17,4,0.0
2019/2/18,4,0.0
2019/2/19,4,0.0
2019/2/20,4,0.0
2019/2/21,4,0.0
2019/2/22,4,0.0
2019/2/23,4,0.0
2019/2/24,4,0.0
2019/2/25,4,0.0
2019/2/26,4,0.0
2019/2/27,4,0.0
2019/2/28,4,0.0
2019/3/2,4,0.0
2019/3/3,4,0.0
2019/3/4,4,0.0
2019/3/5,4,0.0
2019/3/6,4,0.0
2019/3/7,4,0.0
2019/3/8,4,0.0
2019/3/9,4,0.0
2019/3/10,4,-0.0018682760505771545
2019/3/11,4,0.0
2019/3/12,4,0.0
2019/3/13,4,0.0
2019/3/14,4,0.0
2019/3/15,4,0.0
2019/3/16,4,0.0
2019/3/17,4,0.0
2019/3/18,4,0.0
2019/3/19,4,0.0
2019/3/20,4,0.0
2019/3/21,4,0.0
2019/3/22,4,0.0
2019/3/23,4,0.0
2019/3/24,4,0.0
2019/3/25,4,0.0
2019/3/26,4,0.0
2019/3/27,4,0.0
2019/3/28,4,0.0
2019/3/29,4,0.0
2019/3/30,4,0.0
2019/3/31,4,0.0
2019/4/1,4,0.0
2019/4/2,4,0.0
2019/4/3,4,0.0
2019/4/4,4,0.0
2019/4/5,4,0.0
2019/4/6,4,0.0
2019/4/7,4,0.0
2019/4/8,4,0.0
2019/4/9,4,0.0
2019/4/10,4,0.0
2019/4/11,4,0.0
2019/4/12,4,0.0
2019/4/14,4,0.0
2019/4/15,4,0.0
2019/4/16,4,0.0
2019/4/17,4,0.0
2019/4/18,4,0.0
2019/4/19,4,0.0
2019/4/20,4,0.0
2019/4/21,4,0.0
2019/4/22,4,0.0
2019/4/23,4,0.0
2019/4/24,4,0.0
2019/4/25,4,0.0
2019/4/26,4,0.0
2019/4/27,4,0.0
2019/4/28,4,0.0
2019/4/29,4,0.0
2019/4/30,4,0.0
2019/5/1,4,0.0
2019/5/2,4,0.0
2019/5/3,4,0.0
2019/5/4,4,0.0
2019/5/5,4,0.0
2019/5/6,4,0.0
2019/5/7,4,0.0
2019/5/8,4,0.0
2019/5/9,4,0.0
2019/5/10,4,0.0
2019/5/11,4,0.0
2019/5/12,4,0.0
2019/5/13,4,0.0
2019/5/14,4,0.0
2019/5/15,4,0.0
2019/5/16,4,0.0
2019/5/17,4,0.0
2019/5/18,4,0.0
2019/5/19,4,0.0
2019/5/20,4,0.0
2019/5/21,4,0.005509834413632363
2019/5/22,4,0.0
2019/5/23,4,0.0
2019/5/24,4,0.0
2019/5/25,4,0.0
2019/5/26,4,0.0
2019/5/27,4,0.0
2019/5/28,4,0.0
2019/5/29,4,0.0
2019/5/30,4,0.0
2019/5/31,4,0.0
2019/6/1,4,0.0
2019/6/2,4,0.0
2019/6/3,4,0.0
2019/6/4,4,-0.007341158883101084
2019/6/5,4,0.0
2019/6/6,4,0.0
2019/6/7,4,0.0
2019/6/8,4,0.0
2019/6/10,4,0.0
2019/6/11,4,0.0
2019/6/12,4,0.0
2019/6/13,4,0.0
2019/6/14,4,0.0
2019/6/15,4,0.0
2019/6/16,4,0.0
2019/6/17,4,0.0
2019/6/18,4,0.0
2019/6/19,4,0.0
2019/6/20,4,0.0
2019/6/21,4,0.0
2019/6/22,4,0.0
2019/6/23,4,0.0
2019/6/24,4,0.0
2019/6/25,4,0.0
2019/6/26,4,0.0
2019/6/27,4,0.0
2019/6/28,4,0.0
2019/6/29,4,0.0
2019/6/30,4,0.0
2019/7/1,4,0.0
2019/7/2,4,0.0
2019/7/3,4,0.0
2019/7/4,4,0.0
2019/7/5,4,0.0
2019/7/6,4,0.0
2019/7/7,4,0.0
2019/7/8,4,0.0
2019/7/9,4,0.0
2019/7/10,4,0.0
2019/7/11,4,0.0
2019/7/12,4,0.0
2019/7/13,4,0.0
2019/7/14,4,0.0
2019/7/15,4,0.0
2019/7/16,4,0.0
2019/7/17,4,0.0
2019/7/18,4,0.0
2019/7/19,4,0.0
2019/7/20,4,0.0
2019/7/21,4,0.0
2019/7/22,4,0.0
2019/7/23,4,0.0
2019/7/24,4,0.0
2019/7/25,4,0.01380041728308273
2019/7/26,4,0.0
2019/7/27,4,0.0
2019/7/28,4,0.0
2019/7/29,4,0.0
2019/7/30,4,0.013612558298276227
2019/7/31,4,0.0
2019/8/1,4,0.0
2019/8/2,4,0.0
2019/8/3,4,0.0
2019/8/4,4,0.0
2019/8/5,4,0.0
2019/8/6,4,0.0
2019/8/7,4,0.0
2019/8/8,4,0.0
2019/8/9,4,0.0
2019/8/10,4,0.0
2019/8/11,4,0.0
2019/8/12,4,0.0
2019/8/13,4,0.0
2019/8/14,4,0.0
2019/8/15,4,0.0
2019/8/16,4,0.0
2019/8/17,4,0.0
2019/8/18,4,0.0
2019/8/19,4,0.0
2019/8/20,4,0.0
2019/8/21,4,0.0
2019/8/22,4,0.0
2019/8/23,4,0.0
2019/8/24,4,0.0
2019/8/25,4,0.0
2019/8/26,4,0.0
2019/8/27,4,0.0
2019/8/28,4,0.0
2019/8/29,4,0.0
2019/8/30,4,0.0
2019/8/31,4,0.0
2019/9/1,4,0.0
2019/9/2,4,0.0
2019/9/3,4,0.0
2019/9/4,4,0.0
2019/9/5,4,0.0
2019/9/6,4,0.0
2019/9/7,4,0.0
2019/9/8,4,0.0
2019/9/9,4,0.0
2019/9/10,4,0.0
2019/9/11,4,0.0
2019/9/12,4,0.0
2019/9/13,4,0.0
2019/9/15,4,0.005371898044013955
2019/9/16,4,0.0
2019/9/14,4,-0.0026715974727686193
2019/9/17,4,0.002678754025252653
2019/9/18,4,0.0
2019/9/19,4,0.0
2019/9/20,4,0.0
2019/9/21,4,0.0
2019/9/22,4,0.0
2019/9/23,4,0.0
2019/9/24,4,0.0
2019/9/25,4,0.0
2019/9/26,4,0.0
2019/9/27,4,0.0
2019/9/28,4,0.0
2019/9/29,4,0.0
2019/9/30,4,0.0
2019/10/1,4,0.0
2019/10/2,4,0.0
2019/10/3,4,0.0
2019/10/4,4,0.0
2019/10/5,4,0.0
2019/10/6,4,0.0
2019/10/7,4,0.0
2019/10/8,4,0.0
